User-ID,Location,Age
136491,"rio rancho, new mexico, usa",18.0
137589,"enterprise, oregon, usa",35.0
138543,"mesquite, texas, usa",21.0
138844,"winnipeg, manitoba, canada",40.0
139913,"monett, missouri, usa",54.0
140000,"london, england, united kingdom",
140358,"san diego, california, usa",
141444,"west springfield, massachusetts,",
141493,"dove canyon, california, usa",44.0
144531,"pleasanton, california, usa",37.0
147847,"greenville, illinois, usa",
148744,"campbellsport, wisconsin, usa",67.0
150979,"greencastle, pennsylvania, usa",34.0
153662,"ft. stewart, georgia, usa",44.0
156150,"howell, new jersey, usa",36.0
158295,"cleveland, ohio, usa",
159506,"portland, oregon, usa",28.0
160819,"miami, florida, usa",43.0
162639,"kelso, washington, usa",
164323,"delta, british columbia, canada",31.0
165308,"new berlin, wisconsin, usa",33.0
170513,"butler, pennsylvania, usa",
173415,"chicago, illinois, usa",31.0
173679,"regensburg, bavaria, germany",27.0
177072,"moberly, missouri, usa",47.0
177432,"wichita, kansas, usa",33.0
178667,"freehold, new jersey, usa",34.0
181687,"austin, texas, usa",29.0
187256,"citrus heights, california, usa",
189835,"honolulu, hawaii, usa",
190925,"hobe sound, florida, usa",51.0
194600,"toronto, ontario, canada",51.0
196077,"disputanta, virginia, usa",28.0
200226,"burlington, ontario, canada",39.0
203240,"st. louis, missouri, usa",32.0
204864,"simi valley, california, usa",47.0
206305,"lancaster, ohio, usa",
208671,"simi valley, california, usa",
208829,"fredericton, new brunswick, canada",
210485,"carmichael, california, usa",35.0
211426,"pueblo, colorado, usa",24.0
214786,"boone county, kentucky, usa",
216683,"san jose, california, usa",
218552,"san antonio, texas, usa",48.0
218568,"byron, minnesota, usa",41.0
219683,"santa ana, california, usa",32.0
220688,"brookline, massachusetts, usa",27.0
221445,"portland, oregon, usa",
223154,"wilmington, north carolina, usa",33.0
224349,"columbia, maryland, usa",23.0
224430,"louisville, kentucky, usa",
225087,"toronto, ontario, canada",51.0
225763,"san francisco, california, usa",
226965,"clemson, south carolina, usa",47.0
227705,"westport, connecticut, usa",36.0
229313,"southgate, michigan, usa",31.0
229741,"kensington, california, usa",29.0
231210,"roanoke, virginia, usa",44.0
232131,"oakland, california, usa",
232945,"newport, rhode island, usa",28.0
234828,"fairbanks, alaska, usa",
235105,"st louis, missouri, usa",46.0
235282,"encino, california, usa",43.0
236340,"st kilda, victoria, australia",29.0
236757,"mars, pennsylvania, usa",
239594,"leuven, vlaams-brabant, belgium",28.0
240567,"hawthorne, new jersey, usa",33.0
241980,"ashburn, virginia, usa",35.0
242083,"fairview, new mexico, usa",24.0
244420,"kenmore, ,",
245410,"san antonio, texas, usa",28.0
247447,"long beach, california, usa",19.0
251844,"lisboa, lisboa, portugal",30.0
254465,"maryville, tennessee, usa",22.0
255489,"sherman oaks, california, usa",
256843,"isle of palms, south carolina, usa",40.0
258534,"mcqueeney, texas, usa",32.0
260897,"chicago, illinois, usa",25.0
261829,"fpo, ap, usa",32.0
264543,"quincy, massachusetts, usa",
265115,"vista, california, usa",
266056,"hoover, alabama, usa",47.0
270605,"bourbonnais, illinois, usa",
270713,"toronto, ontario, canada",27.0
271448,"ona, west virginia, usa",27.0
274301,"frankston, victoria, australia",41.0
