User-ID,Location,Age
1024,"charles town, west virginia, usa",
1025,"maidstone, england, united kingdom",33.0
1031,"sparks, maryland, usa",52.0
1032,"lockhart, texas, usa",
1040,"los angeles, california, usa",
1054,"burnsville, minnesota, usa",37.0
1060,"lincoln, nebraska, usa",38.0
1063,"edmonton, alberta, canada",19.0
1069,"troutdale, oregon, usa",
1075,"hurst, texas, usa",49.0
1082,"rochester, washington, usa",36.0
1083,"newport news, virginia, usa",
1084,"mt vernon, illinois, usa",
1100,"saskatoon, saskatchewan, canada",24.0
1108,"fairbanks, alaska, usa",
1111,"london, ontario, canada",
1113,"richmond, missouri, usa",22.0
1116,"calgary, alberta, canada",29.0
1118,"cleveland, , usa",
1129,"bothell, washington, usa",53.0
1131,"berkeley, ,",22.0
1133,"kingswood, south australia, australia",46.0
1138,"ann arbor, michigan, usa",
1140,"bridgewater, new jersey, usa",19.0
1155,"smyrna, georgia, usa",22.0
1161,"brier, washington, usa",
1167,"milwaukee, wisconsin, usa",25.0
1169,"olympia, washington, usa",27.0
1170,"wauwatosa, wisconsin, usa",17.0
1178,"heidelberg, baden-wuerttemberg, germany",9.0
1184,"la mirada, california, usa",38.0
1210,"new york, new york, usa",
1211,"rennes, bretagne, france",22.0
1214,"speicher, rheinland-pfalz, germany",30.0
1223,"orlando, florida, usa",
1235,"salt spring island, british columbia, canada",
1248,"dixon, california, usa",
1249,"surrey, british columbia, canada",
1254,"16605 bennington ct, indiana, usa",26.0
1261,"el paso, texas, usa",46.0
1264,"antelope, california, usa",
1281,"london, england, united kingdom",32.0
1294,"victoria, british columbia, canada",
1297,"los gatos, california, usa",30.0
1303,"troy, michigan, usa",56.0
1309,"walker, louisiana, usa",28.0
1343,"bishop auckland, england, united kingdom",33.0
1348,"sacramento, california, usa",43.0
1359,"houston, texas, usa",14.0
1376,"peoria, illinois, usa",
1377,"swansea, massachusetts, usa",20.0
1389,"trenton, michigan, usa",22.0
1396,"santa barbara, california, usa",35.0
1409,"farmington hills, michigan, usa",74.0
1412,"winston-salem, north carolina, usa",47.0
1424,"north avoca, new south wales, australia",
1427,"mililani, hawaii, usa",22.0
1433,"woodbridge, california, usa",54.0
1434,"bethel, vermont, usa",
1435,"st. louis, missouri, usa",36.0
1436,"sault ste. marie, ontario, canada",
1448,"la mesa, california, usa",61.0
1467,"dallas, texas,",
1469,"santiago, santiago, chile",59.0
1485,"allendale, new jersey, usa",30.0
1486,"montmorency, victoria, australia",75.0
1489,"somerville, massachusetts, usa",20.0
1504,"iowa city, iowa, usa",
1511,"cuyahoga falls, ohio, usa",25.0
1513,"oak hill, virginia, usa",40.0
1515,"bloomington, indiana, usa",27.0
1519,"raleigh, north carolina, usa",61.0
1521,"washington, d.c., dc, usa",
1530,"hartsdale, new york, usa",26.0
1533,"chateauguay, quebec, canada",
1535,"virginia beach, virginia, usa",69.0
1546,"overland, missouri,",40.0
1548,"brooklyn, new york, usa",28.0
1558,"normal, illinois, usa",61.0
1559,"manchester, new hampshire, usa",
1585,"albuquerque, new mexico, usa",29.0
1591,"flensburg, schleswig-holstein, germany",24.0
1596,"jackson, tennessee, usa",51.0
1597,"west columbia, texas, usa",23.0
1608,"collingswood, new jersey, usa",27.0
1617,"chicago, illinois, usa",24.0
1619,"visalia, california, usa",
1641,"winston salem, north carolina, usa",22.0
1650,"victoria, british columbia, canada",
1652,"new york, new york, usa",
1660,"fort worth, texas, usa",
1661,"marcellus, new york, usa",60.0
1672,"north east, pennsylvania, usa",18.0
1674,"minneapolis, minnesota, usa",26.0
1688,"chelmsford, england, united kingdom",53.0
1705,"plano, texas, usa",32.0
1706,"olympia, washington, usa",26.0
1718,"framingham, massachusetts, usa",28.0
1719,"sg, sg, singapore",
1721,"windsor, ontario, canada",21.0
1725,"palma, illes balears, united kingdom",25.0
1729,"toronto, ontario, canada",55.0
1730,"el paso, texas, usa",33.0
1733,"independence, west virginia, usa",30.0
1759,"hollywood, florida, usa",29.0
1768,"newington, connecticut, usa",25.0
1773,"northridge, california, usa",16.0
1790,"chicago, illinois, usa",25.0
1792,"hutchinson, kansas, usa",
1797,"paris, paris, france",
1803,"northville, new york, usa",48.0
1805,"euless, texas, usa",
1812,"provo, utah, usa",24.0
1830,"kidderminster, worcestershire, england, united kingdom",54.0
1838,"glens falls, new york, usa",
1841,"washington dc, dc, usa",
1848,"bellingham, washington, usa",22.0
1863,"feucht, bayern, germany",43.0
1869,"westfield, massachusetts, usa",21.0
1892,"fort wayne, indiana, usa",47.0
1898,"waukegan, illinois, usa",47.0
1901,"vancouver, british columbia, canada",
1903,"hualien, taiwan, taiwan",36.0
1905,"baton rouge, louisiana, usa",
1923,"beaufort, victoria, australia",
1928,"kansas city, missouri, usa",17.0
1933,"honolulu, hawaii, usa",
1949,"wilmington, north carolina, usa",
1989,"phoenix, arizona, usa",27.0
2010,"colfax, illinois, usa",
2012,"bray, wicklow,",34.0
2018,"edson, alberta, canada",21.0
2019,"carcavelos, n/a, portugal",29.0
2020,"dafoe, saskatchewan, canada",42.0
2030,"seabeck, washington, usa",31.0
2033,"omaha, nebraska, usa",27.0
2036,"frenchtown, new jersey, usa",49.0
2041,"playa del rey, california, usa",
2046,"philadelphia, missouri, usa",22.0
2087,"austin, texas, usa",
2089,"lynchburg, virginia, usa",
2090,"dudley, massachusetts, usa",28.0
2099,"tucson, arizona, usa",
2103,"minneapolis, minnesota, usa",43.0
2105,"new smyrna beach, florida, usa",
2106,"denver, colorado, usa",44.0
2108,"houston, texas, usa",
2109,"winnipeg, manitoba, canada",
2110,"charlotte, north carolina, usa",
2115,"escondido, california, usa",55.0
2116,"parrsboro, nova scotia, canada",
2127,"high point, north carolina, usa",
2132,"hammond, indiana, usa",
2136,"salem, oregon, usa",45.0
2139,"chesapeake, virginia, usa",33.0
2148,"los angeles, california, usa",
2152,"grosse pointe, michigan, usa",1.0
2169,"hollister, california, usa",
2172,"quezon city, n/a, philippines",17.0
2178,"linden, new jersey, usa",
2179,"sunderland, massachusetts, usa",30.0
2183,"burnaby, british columbia, canada",
2189,"montreal, quebec, canada",24.0
2197,"n/a, travelling, canada",26.0
2198,"philadelphia, pennsylvania, usa",
2199,"launceston, tasmania, australia",25.0
2204,"el cajon, california, usa",
2218,"stratham, new hampshire, usa",48.0
2238,"san diego, california, usa",34.0
2250,"charlotte, north carolina, usa",
2253,"saskatoon, saskatchewan, canada",
2255,"charlottesville, virginia, usa",35.0
2268,"coruña, galicia, spain",22.0
2271,"mooresville, north carolina, usa",
2275,"prescott, arizona, usa",22.0
2276,"niskayuna, new york, usa",46.0
2281,"vancouver, washington, usa",30.0
2283,"jasper, missouri, usa",18.0
2287,"north chili, new york, usa",35.0
2288,"spring hill, tennessee, usa",30.0
2292,"brighton, massachusetts, usa",
2295,"el sobrante, california, usa",21.0
2308,"florence, ,",21.0
2313,"cincinnati, ohio, usa",23.0
2316,"london, n/a, united kingdom",
2324,"atlantic beach, florida, usa",40.0
2326,"porto, porto, portugal",23.0
2333,"ocean city, maryland, usa",
2337,"grove city, ohio, usa",34.0
2345,"london, england, united kingdom",55.0
2354,"ottawa, ontario, canada",
2355,"gatineau, quebec, canada",
2357,"philadelphia, pennsylvania, usa",35.0
2358,"bryan, texas, usa",23.0
2359,"haarlem, noord-holland, netherlands",38.0
2363,"mountain home, idaho, usa",42.0
2366,"lathrup village, michigan, usa",16.0
2375,"norfolk, virginia, usa",20.0
2376,"bay village, ohio, usa",38.0
2379,"london, england, united kingdom",
2385,"london, ontario, canada",
2386,"pittsboro, north carolina, usa",40.0
2388,"hawley, pennsylvania, usa",64.0
2395,"newtown, connecticut, usa",43.0
2399,"kent, ohio, usa",32.0
2411,"lake city, florida, usa",37.0
2414,"edenhope, victoria, australia",
2437,"san antonio, texas, usa",45.0
2439,"atlanta, georgia, usa",26.0
2453,"independence, missouri, usa",
2466,"olathe, kansas, usa",
2481,"st. louis, missouri, usa",
2482,"whistler, british columbia, canada",
2484,"asheville, north carolina, usa",
2499,"boulder, colorado, usa",49.0
2503,"london, england, united kingdom",36.0
2528,"the colony, texas, usa",
2529,"victoria, british columbia, canada",
2559,"santa rosa, california, usa",
2562,"wheeling, illinois, usa",53.0
2565,"pensacola, friuli venezia giulia, usa",
2569,"santa rosa, california, usa",
2578,"burlington, ontario, canada",16.0
2588,"rockport, texas, usa",
2589,"shrewsbury, massachusetts, usa",
2591,"bloomington, illinois, usa",
2595,"wiesbaden, hessen, germany",34.0
2599,"logroño, la rioja, spain",15.0
2605,"marina del rey, california, usa",33.0
2608,"washburn, north dakota, usa",17.0
2611,"vero beach, florida, usa",
2613,"geneva, new york, usa",
2630,"kingsland, texas, usa",66.0
2632,"farmingdale, new york, usa",47.0
2638,"burnaby, british columbia, canada",
2640,"college station, texas, usa",24.0
2651,"harlingen, texas, usa",
2670,"corpus christi, texas, usa",
2700,"kenosha, wisconsin, usa",29.0
2719,"staten island, new york, usa",37.0
2738,"milano, lombardia, italy",32.0
2742,"rochester, new york, usa",37.0
2744,"columbus, ohio, usa",
2746,"baton rouge, louisiana, usa",25.0
2759,"woodstock, new york, usa",
2760,"n/a, aargau, switzerland",23.0
2766,"frisco, texas, usa",42.0
2770,"champaign, illinois, usa",
2771,"lake orion, michigan, usa",56.0
2776,"dacula, georgia, usa",
2790,"san antonio, texas, usa",50.0
2793,"jefferson, georgia, usa",34.0
2798,"fredericksburg, virginia, usa",35.0
2799,"eugene, oregon, usa",
2804,"sarasota, florida, usa",53.0
2830,"adelaide, south australia, australia",13.0
2844,"clinton township, michigan, usa",
2853,"cleveland, ohio, usa",
2854,"deptford, new jersey, usa",36.0
2855,"dallas, texas, usa",35.0
2859,"citrus heights, california, usa",
2891,"beaverton, oregon, usa",
2892,"portland, oregon, usa",26.0
2907,"new york, new york, usa",
2933,"seattle, washington, usa",
2943,"san antonio, texas, usa",
2945,"franklin, tennessee, usa",29.0
2954,"wichita, kansas, usa",71.0
2964,"tualatin, oregon, usa",
2966,"wauconda, illinois, usa",
2977,"richland, washington, usa",25.0
2982,"montreal, quebec, canada",34.0
2992,"san diego, california, usa",
2995,"belleville, illinois, usa",61.0
2996,"milan, lombardia, italy",21.0
3005,"mountain view, california, usa",
3009,"stratford, connecticut, usa",
3017,"roma, lazio, italy",
3020,"virginia beach, virginia, usa",37.0
3026,"kuala lumpur, kuala lumpur, malaysia",
3032,"sydney, new south wales, australia",40.0
3052,"houston, texas, usa",31.0
3054,"henrietta, new york, usa",
3062,"chicago, illinois, usa",
3067,"long beach, california, usa",
3079,"asheville, north carolina, usa",
3089,"st.paul, minnasota, usa",
3093,"belle plaine, iowa, usa",46.0
3099,"umeå, västerbotten, sweden",
3100,"oakland, california, usa",42.0
3104,"watertown, massachusetts, usa",27.0
3106,"memphis, tennessee, usa",
3113,"vernon, british columbia, canada",
3133,"wapakoneta, ohio, usa",34.0
3145,"austin, texas, usa",34.0
3148,"indianapolis, indiana, usa",
3150,"phoenix, arizona, usa",51.0
3154,"new york, new york, usa",
3166,"dallas, georgia, usa",15.0
3167,"milwaukee, wisconsin, usa",42.0
3168,"mississauga, ontario, canada",17.0
3172,"arlington, virginia, usa",32.0
3177,"hamilton, n/a, new zealand",44.0
3186,"hilo, ,",
3191,"sligo, connaught, ireland",29.0
3192,"milwaukee, wisconsin, usa",
3206,"bilbao, vizcaya, spain",23.0
3243,"atlanta, georgia, usa",28.0
3261,"lenexa, ,",42.0
3282,"didsbury, alberta, canada",52.0
3300,"cabot, arkansas, usa",49.0
3302,"calgary, alberta, canada",
3305,"halifax, nova scotia, canada",26.0
3310,"tucson, arizona, usa",
3321,"regina, saskatchewan, canada",25.0
3329,"grantsville, utah, usa",
3331,"mckeesport, pennsylvania, usa",60.0
3344,"tucson, arizona, usa",61.0
3346,"tehran, tehran, iran",20.0
3350,"colorado springs, colorado, usa",23.0
3362,"new york, new york, usa",
3363,"knoxville, tennessee, usa",29.0
3371,"groveland, massachusetts, usa",25.0
3373,"elk grove, california, usa",30.0
3374,"ajax, ontario, canada",47.0
3376,"abbotsford, british columbia, canada",26.0
3379,"toronto, ontario, canada",16.0
3393,"aurora, illinois, usa",55.0
3418,"san diego, california, usa",14.0
3422,"gawler east, south australia, australia",14.0
3427,"eldorado, illinois, usa",50.0
3437,"honolulu, hawaii, usa",103.0
3445,"la mirada, california, usa",45.0
3454,"dallas, texas, usa",36.0
3460,"edmonton, alberta, canada",32.0
3463,"conrad, iowa, usa",66.0
3467,"fort wayne, indiana, usa",36.0
3471,"victoria, british columbia, canada",
3472,"seattle, washington, usa",24.0
3481,"littleton, colorado, usa",49.0
3488,"ljubljana, n/a, slovenia",21.0
3505,"florissant, missouri, usa",30.0
3507,"chicago, illinois, usa",
3509,"san diego, california, usa",29.0
3512,"portales, new mexico, usa",
3514,"evansville, indiana, usa",22.0
3528,"omaha, nebraska, usa",
3537,"seattle, washington, usa",
3538,"madrid, madrid, spain",31.0
3541,"nanaimo, ,",
3542,"jersey city, new jersey, usa",
3543,"elgin, texas, usa",37.0
3546,"milwaukee, wisconsin, usa",27.0
3556,"bismarck, north dakota, usa",68.0
3569,"n/a, n/a, usa",
3575,"chicago, illinois, usa",35.0
3578,"halifax, nova scotia, canada",25.0
3580,"essington, pennsylvania, usa",44.0
3588,"marion, iowa, usa",
3593,"lahaina, hawaii, usa",
3594,"auckland, n/a, new zealand",48.0
3596,"wetumpka, alabama, usa",
3599,"orlando, florida, usa",
3601,"tallahassee, florida, usa",33.0
3605,"bristol, rhode island, usa",28.0
3619,"washington, dc, usa",
3628,"easthampton, massachusetts, usa",
3632,"edgewater, new jersey,",33.0
3633,"courtenay, british columbia, canada",34.0
3640,"sacramento, california, usa",
3641,"king george, virginia, usa",34.0
3643,"robbinsdale, minnesota, usa",
3648,"durham, north carolina, usa",
3654,"esslingen, baden-württemberg, germany",
3659,"toronto, ,",
3668,"chicago, illinois, usa",25.0
3669,"williamsburg, massachusetts, usa",34.0
3675,"barcelona, catalunya, spain",24.0
3690,"pickerington, ohio, usa",
3693,"hampton, virginia, usa",23.0
3694,"raleigh, north carolina, usa",16.0
3709,"lucama, north carolina, usa",30.0
3719,"eielson afb, alaska, usa",18.0
3728,"pembroke pines, florida, usa",40.0
3739,"hamilton, ,",
3743,"roma, lazio, italy",29.0
3756,"round rock, texas, usa",44.0
3757,"madrid, madrid, spain",
3761,"san diego, california, usa",
3767,"london, ontario, canada",
3775,"port angeles, washington, usa",57.0
3780,"eagle river, alaska, usa",
3798,"anchorage, alaska, usa",23.0
3814,"langhorne, pennsylvania, usa",
3817,"columbia, south carolina, usa",29.0
3821,"scottdale, pennsylvania, usa",36.0
3827,"orlando, florida, usa",23.0
3839,"broomfield, colorado, usa",
3840,"meriden, connecticut, usa",46.0
3865,"chandler, arizona, usa",25.0
3869,"chapel hill, north carolina, usa",38.0
3879,"cliffside park, new jersey, usa",40.0
3886,"whitby, ontario, canada",
3894,"grand canyon, arizona, usa",
3910,"allston, massachusetts, usa",25.0
3915,"basel, basel-stadt, switzerland",
3917,"toronto, ontario, canada",25.0
3918,"abilene, ,",
3921,"geneva, illinois, usa",45.0
3923,"vienna, ,",
3935,"cannon falls, minnesota, usa",
3938,"los banos, california, usa",37.0
3939,"kenai, alaska, usa",53.0
3944,"lloydminster, saskatchewan, canada",
3948,"asheville, north carolina, usa",
3954,"detroit, michigan, usa",24.0
3965,"st. peters, missouri, usa",
3966,"plymouth, michigan, usa",15.0
3975,"c.m.c.h., new jersey, usa",29.0
3977,"columbiana, alabama, usa",63.0
3991,"monroe, new york, usa",30.0
3999,"new braunfels, texas, usa",71.0
4017,"new orleans, louisiana, usa",48.0
4024,"nixa, missouri, usa",
4028,"athens, n/a, greece",26.0
4035,"alameda, california, usa",60.0
4041,"alamogordo, new mexico, usa",45.0
4053,"san francisco, california, usa",
4055,"guelph, ontario, canada",52.0
4059,"portland, ,",
4066,"birmingham, alabama, usa",31.0
4077,"austin, texas, usa",
4090,"haskell, new jersey, usa",
4091,"estill springs, tennessee, usa",77.0
4092,"hixson, tennessee, usa",27.0
4096,"newmarket, ontario, canada",38.0
4098,"mei foo, kowloon, hong kong",30.0
4103,"barcelona, barcelona, spain",27.0
4107,"kelowna, british columbia, canada",19.0
4114,"augsburg, bayern, germany",
4131,"hemel hempstead, england, united kingdom",51.0
4138,"austin, texas, usa",20.0
4143,"san jose, california, usa",
4144,"winnipeg, manitoba, canada",31.0
4149,"highland, utah, usa",
4157,"birmingham, alabama, usa",39.0
4164,"anchorage, alaska, usa",
4169,"fairbanks, alaska, usa",57.0
4170,"douglas, alaska, usa",
4179,"fairbanks, alaska, usa",18.0
4183,"anchorage, alaska, usa",57.0
4185,"graham, washington, usa",63.0
4187,"wasilla, alaska, usa",35.0
4188,"north pole, alaska, usa",34.0
4189,"palmer, alaska, usa",
4193,"douglas, alaska,",
4196,"kasilof, alaska, usa",
4197,"anchorage, alaska, usa",61.0
4215,"regensburg, bavaria, germany",
4221,"n/a, connecticut, usa",
4223,"oldenburg, niedersachsen, germany",28.0
4225,"ottawa, ontario, canada",33.0
4226,"w. melbourne, florida, usa",
4228,"austin, texas, usa",41.0
4234,"comfort, texas, usa",
4243,"wheelers hill, victoria, australia",52.0
4285,"adrian, michigan, usa",50.0
4303,"calgary, alberta, canada",
4334,"rome, lazio, italy",38.0
4365,"victoria, british columbia, canada",19.0
4370,"kingston, ontario, canada",46.0
4376,"tuebingen, baden-wuerttemberg, germany",
4385,"albq, new mexico, usa",33.0
4386,"rio rancho, new mexico, usa",
4401,"boston, massachusetts, usa",28.0
4419,"garland, texas, usa",29.0
4426,"des moines, iowa, usa",
4431,"lewisville, texas, usa",
4438,"chico, california, usa",42.0
4483,"aldergrove, british columbia, canada",
4497,"vienna, n/a, austria",25.0
4509,"hamburg, hamburg, germany",30.0
4514,"vila nova de famalicão, braga, portugal",23.0
4516,"greenville, south carolina, usa",66.0
4539,"box hill, victoria, australia",44.0
4541,"atlanta, georgia, usa",32.0
4551,"humble, texas, usa",
4556,"south berwick, maine, usa",
4570,"santa monica, california, usa",40.0
4571,"melbourne, victoria, australia",23.0
4574,"san siego, california, usa",
4577,"rio linda, california, usa",34.0
4579,"victoria, british columbia, canada",
4582,"greenwood village, colorado, usa",
4591,"salzburg, salzburg, austria",21.0
4600,"little rock, arkansas, usa",32.0
4622,"norfolk, virginia, usa",18.0
4669,"victoria, british columbia,",
4694,"buenos aires, buenos aires, argentina",48.0
4705,"advance, north carolina, usa",
4708,"valencia, comunidad valenciana, spain",25.0
4732,"portland, oregon, usa",
4753,"raleigh, ,",
4766,"chatham, ontario, canada",
4781,"manchester, new hampshire, usa",47.0
4784,"arvada, colorado, usa",21.0
4785,"litchfield, connecticut, usa",30.0
4794,"albuquerque, new mexico, usa",14.0
4795,"rochester, new york, usa",18.0
4802,"london, england, united kingdom",28.0
4807,"minneapolis, minnesota, usa",
4808,"clinton, michigan, usa",
4809,"grosse pointe, michigan, usa",
4821,"lagrangeville, new york, usa",44.0
4832,"midland, ontario, canada",
4838,"munich, bayern, germany",
4845,"surrey, ,",
4854,"port hope, ontario, canada",
4864,"atascadero, california, usa",30.0
4878,"mt.pleasant, south carolina, usa",
4895,"moreno valley, california, usa",
4896,"ploiesti, prahova, romania",18.0
4900,"washington, dc,",26.0
4904,"london, england,",
4921,"houston, texas, usa",
4929,"north easton, massachusetts, usa",
4938,"charleston, south carolina, usa",30.0
4954,"portland, oregon, usa",
4958,"berkeley, california, usa",
4965,"savage, minnesota, usa",
4973,"toronto, ontario, canada",29.0
4976,"bothell, washington, usa",
4980,"arvada, colorado, usa",21.0
4999,"aurora, colorado, usa",54.0
5003,"snohomish, washington, usa",
5034,"carlisle, pennsylvania, usa",21.0
5037,"dodge center, minnesota, usa",26.0
5040,"st louis, missouri, usa",
5048,"montreal, quebec, canada",
5049,"inver grove heights, minnesota, usa",32.0
5055,"brunswick, maine, usa",15.0
5078,"houston, texas, usa",
5091,"swieqi, n/a, malta",
5100,"boise, idaho, usa",36.0
5101,"montreal, quebec, canada",
5124,"bel air, maryland, usa",37.0
5126,"chula vista, california, usa",53.0
5151,"madrid, madrid, spain",24.0
5153,"matosinhos, porto, portugal",31.0
5163,"pacific grove, california, usa",
5170,"newark, california, usa",18.0
5183,"angeles, n/a, philippines",
5184,"barcelona, catalunya, spain",25.0
5207,"indianapolis, indiana, usa",34.0
5209,"medford, new jersey, usa",48.0
5224,"great village, nova scotia, canada",
5243,"drayton valley, alberta, canada",36.0
5264,"hannover, niedersachsen, germany",
5268,"chandler, arizona, usa",
5273,"los angeles, california, usa",
5275,"troy, ontario, canada",
5285,"atascadero, california, usa",38.0
5286,"dallas, texas, usa",18.0
5287,"ottawa, ontario, canada",22.0
5289,"dunwoody, georgia, usa",
5290,"victoria, british columbia, canada",
5294,"montreal, quebec, canada",22.0
5295,"edmonds, washington, usa",
5296,"brooklyn, new york, usa",34.0
5297,"mont albert, victoria, australia",
5325,"maitland, ontario, canada",
5328,"albuquerque, new mexico, usa",
5331,"hull, england, united kingdom",26.0
5333,"rotterdam, rotterdam, netherlands",49.0
5337,"tucker, georgia, usa",
5346,"lynchburg, ,",
5350,"köln, nordrhein-westfalen, germany",20.0
5351,"new plymouth, taranaki, new zealand",74.0
5358,"richardson, texas, usa",52.0
5361,"three rivers, michigan, usa",72.0
5371,"hollis, maine, usa",
5375,"placerville, california, usa",47.0
5385,"loomis, california, usa",30.0
5403,"edmonton, alberta, canada",
5414,"lakewood, washington, usa",
5416,"albany, oregon, usa",
5418,"elvas, elvas, portugal",26.0
5419,"burford, ontario, canada",
5429,"sacramento, california, usa",51.0
5439,"houston, texas, usa",66.0
5448,"pine bush, new york, usa",14.0
5451,"murphysboro, illinois, usa",24.0
5452,"reseda, california, usa",26.0
5471,"barcelona, catalunya, spain",60.0
5476,"chester, ,",
5479,"statesboro, georgia, usa",27.0
5483,"bayan lepas, penang, malaysia",20.0
5490,"lake charles, louisiana, usa",33.0
5499,"lakeland, tennessee,",60.0
5501,"reno, nevada, usa",
5506,"cortlandt manor, new york, usa",19.0
5539,"austin, texas, usa",32.0
5543,"cumberland, maryland, usa",29.0
5553,"london, england, united kingdom",23.0
5555,"perigny, poitou-charentes, france",
5559,"lakeland, florida, usa",37.0
5562,"london, n/a, united kingdom",26.0
5581,"newtown, new south wales, australia",22.0
5582,"seattle, washington, usa",26.0
5585,"arlington, virginia, usa",39.0
5599,"edinburgh, ,",38.0
5600,"dallas, texas, usa",
5604,"hattenhofen, bayern, germany",48.0
5609,"oradea, bihor, romania",25.0
5611,"kuala lumpur, federal territory, malaysia",27.0
5634,"logroño, la rioja, spain",25.0
